checked_at,AA1250,AA1464,AA1875,AA2452,AA2689,AA2984,AA3076,AA581,UA1358,UA1620
2026-08-29 05:56:10,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 06:06:09,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 06:16:09,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 06:25:56,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 06:36:06,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 06:46:09,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 06:56:06,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 07:06:12,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 07:16:17,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 07:26:16,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 07:36:07,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 07:45:56,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 07:56:09,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 08:06:11,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 08:15:58,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 08:26:19,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 08:36:12,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 08:46:12,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 08:56:07,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 09:06:11,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 09:16:05,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 09:26:13,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 09:36:08,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 09:46:11,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 09:56:14,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 10:06:10,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 10:16:01,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 10:26:05,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 10:36:14,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 10:46:09,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 10:56:13,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 11:06:15,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 11:16:13,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 11:26:09,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 11:36:17,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 11:46:22,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 11:56:14,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-29 12:06:02,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 12:16:13,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 12:26:03,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 12:36:16,,257.00,,,,,257.00,257.00,,
2026-08-29 12:46:13,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 12:56:09,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 13:06:05,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 13:16:08,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 13:26:03,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 13:36:03,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 13:46:13,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 13:56:17,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 14:06:14,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 14:16:13,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 14:26:16,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 14:36:14,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 14:45:55,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 14:56:17,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 15:05:59,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 15:16:17,,257.00,,,,,257.00,257.00,,
2026-08-29 15:26:13,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 15:36:04,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 15:46:18,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 15:56:15,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 16:06:15,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 16:16:15,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 16:26:17,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 16:36:14,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 16:46:16,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 16:56:25,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 17:06:18,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 17:16:31,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 17:26:12,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 17:36:19,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 17:45:56,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 17:55:52,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 18:06:21,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 18:16:13,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 18:26:13,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 18:36:02,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 18:46:09,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 18:56:16,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 19:06:17,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 19:16:13,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 19:26:13,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 19:36:29,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 19:46:15,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 19:56:12,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 20:06:09,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 20:16:08,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 20:26:19,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 20:36:17,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 20:46:14,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 20:56:24,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 21:06:21,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 21:16:20,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 21:26:12,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 21:36:23,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 21:46:19,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 21:56:18,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 22:06:16,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 22:16:18,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 22:26:15,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 22:36:18,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 22:46:22,,257.00,,,,,257.00,257.00,,
2026-08-29 22:56:16,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 23:06:21,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 23:16:16,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 23:26:04,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 23:36:13,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 23:46:14,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-29 23:56:17,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 00:06:20,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 00:16:16,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 00:26:06,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 00:36:18,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 00:46:09,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 00:56:04,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 01:06:16,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 01:16:05,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 01:26:16,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 01:36:16,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 01:46:14,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 01:56:04,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 02:06:08,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 02:16:17,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 02:26:13,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 02:36:16,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 02:46:18,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 02:56:17,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 03:06:04,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 03:16:20,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 03:26:16,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 03:36:19,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 03:46:20,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 03:56:19,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 04:06:18,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 04:16:19,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 04:26:18,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 04:36:03,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 04:46:00,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 04:56:21,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 05:06:16,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 05:16:07,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 05:26:11,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 05:36:12,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 05:45:58,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 05:56:22,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 06:06:16,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 06:16:02,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 06:26:17,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 06:36:15,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 06:46:16,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 06:56:21,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 07:06:14,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 07:16:11,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 07:26:21,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 07:36:16,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 07:45:53,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 07:56:13,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 08:06:13,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 08:16:15,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 08:26:16,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 08:36:11,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 08:46:16,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 08:56:16,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 09:06:12,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 09:16:12,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 09:26:16,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 09:36:17,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 09:46:17,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 09:56:04,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 10:06:17,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 10:16:11,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 10:25:56,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 10:36:20,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 10:46:21,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 10:56:18,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 11:06:14,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 11:16:18,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 11:26:20,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 11:36:03,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 11:46:20,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 11:56:19,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 12:06:01,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 12:16:18,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 12:26:19,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 12:36:19,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 12:46:17,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 12:56:19,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 13:06:15,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 13:16:22,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 13:26:24,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 13:36:17,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 13:46:16,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 13:56:18,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 14:06:07,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 14:16:01,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 14:26:26,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 14:36:27,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 14:46:07,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 14:56:16,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 15:06:20,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 15:16:07,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 15:26:00,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 15:36:12,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 15:46:22,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 15:56:25,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 16:06:21,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 16:16:31,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 16:26:26,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 16:36:21,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 16:46:22,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 16:56:09,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 17:06:25,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 17:16:13,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00,257.00
2026-08-30 17:26:22,257.00,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00
2026-08-30 17:36:08,257.00,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00
2026-08-30 17:46:19,257.00,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00
2026-08-30 17:56:09,257.00,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00
2026-08-30 18:06:22,257.00,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00
2026-08-30 18:16:21,257.00,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00
2026-08-30 18:26:24,257.00,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00
2026-08-30 18:36:27,257.00,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00
2026-08-30 18:46:17,257.00,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00
2026-08-30 18:56:19,257.00,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00
2026-08-30 19:06:18,257.00,257.00,257.00,257.00,257.00,292.00,257.00,257.00,257.00,257.00
2026-08-30 19:16:13,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-30 19:26:21,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-30 19:36:19,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-30 19:46:10,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-30 19:56:24,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-30 20:06:12,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-30 20:16:24,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-30 20:26:19,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-30 20:36:10,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
2026-08-30 20:46:18,257.00,257.00,257.00,257.00,292.00,292.00,257.00,257.00,257.00,257.00
