checked_at,AA6284,AA6376,DL2002,DL2148,UA1013,UA1347,UA1638,UA1912,UA2061,UA405
2026-08-29 19:50:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 20:00:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 20:10:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 20:20:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 20:30:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 20:40:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 20:50:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 21:00:26,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 21:10:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 21:20:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 21:30:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 21:40:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 21:50:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 22:00:33,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 22:10:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 22:20:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 22:30:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 22:40:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 22:50:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 23:00:25,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 23:10:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 23:20:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 23:30:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 23:40:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-29 23:50:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 00:00:23,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 00:10:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 00:20:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 00:30:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 00:40:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 00:50:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 01:00:23,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 01:10:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 01:20:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 01:30:27,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 01:40:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 01:50:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 02:00:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 02:10:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 02:20:24,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 02:30:23,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 02:40:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 02:50:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 03:00:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 03:10:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 03:20:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 03:30:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 03:40:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 03:50:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 04:00:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 04:10:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 04:20:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 04:30:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 04:40:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 04:50:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 05:00:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 05:10:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 05:20:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 05:30:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 05:40:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 05:50:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 06:00:33,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 06:10:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 06:20:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 06:30:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 06:40:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 06:50:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 07:00:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 07:10:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 07:20:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 07:30:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 07:40:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 07:50:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 08:00:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 08:10:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 08:20:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 08:30:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 08:40:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 08:50:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 09:00:23,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 09:10:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 09:20:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 09:30:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 09:40:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 09:50:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 10:00:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 10:10:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 10:20:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 10:30:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 10:40:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 10:50:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 11:00:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 11:10:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 11:20:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 11:30:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 11:40:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 11:50:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 12:00:28,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 12:10:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 12:20:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 12:30:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 12:40:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 12:50:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 13:00:23,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 13:10:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 13:20:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 13:30:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 13:40:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 13:50:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 14:00:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 14:10:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 14:20:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 14:30:23,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 14:40:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 14:50:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 15:00:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 15:10:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 15:20:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 15:30:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 15:40:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 15:50:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 16:00:25,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 16:10:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 16:20:15,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 16:30:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 16:40:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 16:50:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 17:00:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 17:10:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 17:20:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 17:30:38,,185.00,,185.00,,185.00,,185.00,185.00,
2026-08-30 17:40:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 17:50:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 18:00:24,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 18:10:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 18:20:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 18:30:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 18:40:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 18:50:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 19:00:23,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 19:10:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 19:20:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 19:30:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 19:40:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 19:50:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 20:00:23,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 20:10:30,,185.00,,185.00,,185.00,,185.00,185.00,
2026-08-30 20:20:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 20:30:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 20:40:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 20:50:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 21:00:26,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 21:10:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 21:55:26,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 22:00:33,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 22:10:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 22:20:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 22:30:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 22:40:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 22:50:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 23:00:27,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 23:10:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 23:20:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 23:30:23,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 23:40:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-30 23:50:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 00:00:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 00:10:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 00:20:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 00:30:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 00:40:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 00:50:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 01:00:28,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 01:10:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 01:20:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 01:30:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 01:40:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 01:50:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 02:00:25,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 02:10:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 02:20:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 02:30:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 02:40:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 02:50:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 03:00:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 03:10:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 03:20:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 03:30:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 03:40:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 03:50:24,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 04:00:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 04:10:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 04:20:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 04:30:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 04:40:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 04:50:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 05:00:25,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 05:10:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 05:20:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 05:30:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 05:40:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 05:50:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 06:00:25,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 06:10:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 06:20:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 06:30:27,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 06:50:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 07:00:24,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 07:10:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 07:20:20,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 07:30:50,,185.00,,185.00,,185.00,,185.00,185.00,
2026-08-31 07:40:16,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 07:50:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 08:00:26,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 08:10:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 08:20:22,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 08:30:23,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 08:40:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 08:50:19,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 09:00:28,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 09:10:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 09:20:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 09:30:21,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 09:40:17,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 09:50:18,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
2026-08-31 10:00:24,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00
