checked_at,AS317,AS535,AS682,DL1358,DL1731,UA1505,UA1877,UA2031,UA2058,UA2271,UA2601
2026-08-27 23:41:11,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-27 23:51:14,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 00:01:17,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 00:11:08,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 00:21:09,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 00:31:09,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 00:41:08,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 00:51:05,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 01:01:16,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 01:11:12,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 01:21:12,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 01:31:08,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 01:41:06,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 01:51:05,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 02:01:13,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 02:11:05,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 02:21:07,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 02:31:12,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 02:41:04,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 02:51:07,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 03:01:11,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 03:11:05,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 03:21:12,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 03:31:14,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 03:41:07,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 03:51:07,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 04:01:15,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 04:11:06,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 04:21:05,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 04:31:08,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 04:41:04,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 04:51:12,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 05:01:19,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 05:11:13,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 05:21:05,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 05:31:09,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 05:41:11,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 05:51:09,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 06:01:14,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 06:11:10,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 06:21:06,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 06:31:07,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 06:41:06,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 06:51:10,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 07:01:12,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 07:11:01,195.00,219.00,219.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 07:21:06,195.00,219.00,219.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 07:31:09,195.00,219.00,219.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 07:41:07,195.00,219.00,219.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 07:51:06,195.00,219.00,219.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 08:01:14,195.00,219.00,219.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 08:11:07,195.00,219.00,219.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 08:21:11,195.00,219.00,219.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 08:31:07,195.00,219.00,219.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 08:41:08,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 08:51:04,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 09:01:13,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 09:11:04,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 09:21:09,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 09:31:08,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 09:41:05,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 09:51:08,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 10:01:12,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 10:11:07,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 10:21:06,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 10:31:12,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 10:41:07,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 10:51:07,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 11:01:12,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 11:11:09,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 11:21:09,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 11:31:14,195.00,219.00,219.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 11:41:11,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 11:51:09,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 12:01:13,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 12:11:12,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 12:21:07,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 12:31:13,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 12:41:07,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 12:51:13,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 13:01:18,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 13:11:06,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 13:21:17,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 13:31:12,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 13:41:15,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 13:51:05,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 14:01:17,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 14:11:09,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 14:21:08,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 14:31:16,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 14:41:12,195.00,219.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 14:51:09,195.00,215.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 15:01:14,195.00,217.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 15:11:11,195.00,217.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 15:21:11,195.00,217.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 15:31:08,195.00,217.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 15:41:14,195.00,217.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 15:51:07,195.00,217.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 16:01:21,195.00,217.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 16:11:10,195.00,217.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 16:21:08,195.00,217.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 16:31:13,195.00,217.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 16:41:10,195.00,217.00,208.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 16:51:08,195.00,217.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 17:01:14,195.00,217.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 17:11:12,195.00,217.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 17:21:05,195.00,217.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 17:31:14,195.00,217.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 17:41:09,195.00,217.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 17:51:10,195.00,217.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 18:01:20,195.00,217.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 18:11:08,195.00,217.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 18:21:10,195.00,217.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 18:31:16,195.00,217.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 18:41:10,195.00,217.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 18:51:12,195.00,217.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 19:01:20,195.00,217.00,219.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 19:11:09,195.00,217.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 19:21:10,195.00,217.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 19:31:12,195.00,217.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 19:41:10,195.00,217.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 19:51:14,195.00,217.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 20:01:14,195.00,217.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 20:11:09,195.00,217.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 20:21:12,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 20:31:16,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 20:41:09,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 20:51:09,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 21:01:17,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 21:11:11,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 21:21:10,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 21:31:11,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 21:41:10,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 21:51:04,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 22:01:17,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 22:11:11,195.00,195.00,219.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 22:21:14,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 22:31:10,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 22:41:15,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 22:51:10,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 23:01:15,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 23:11:14,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 23:21:09,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 23:31:08,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 23:41:06,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-28 23:51:14,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 00:01:29,,195.00,201.00,249.00,,195.00,,195.00,,,195.00
2026-08-29 00:11:08,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 00:21:10,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 00:31:20,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 00:41:10,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 00:51:06,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 01:01:15,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 01:11:09,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 01:21:14,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 01:31:14,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 01:41:09,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 01:51:09,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 02:01:17,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 02:11:11,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 02:21:13,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 02:31:15,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 02:41:08,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 02:51:08,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 03:01:13,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 03:11:16,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 03:21:09,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 03:31:11,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 03:41:03,195.00,195.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 03:51:05,195.00,215.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 04:01:11,195.00,215.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 04:11:12,195.00,215.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 04:21:08,195.00,215.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 04:31:16,195.00,215.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 04:41:06,195.00,215.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 04:51:09,195.00,215.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 05:01:14,195.00,215.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 05:11:10,195.00,215.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 05:21:09,195.00,215.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 05:31:08,195.00,215.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 05:41:04,195.00,215.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 05:51:03,195.00,215.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 06:01:09,195.00,215.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 06:11:07,195.00,215.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 06:21:05,195.00,215.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 06:31:12,195.00,215.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 06:41:07,195.00,215.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 06:51:08,195.00,215.00,201.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 07:01:13,195.00,215.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 07:11:09,195.00,215.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 07:21:14,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 07:31:10,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 07:41:08,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 07:51:02,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 08:01:07,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 08:11:06,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 08:21:13,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 08:31:12,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 08:41:07,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 08:51:04,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 09:01:16,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 09:11:07,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 09:21:10,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 09:31:11,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 09:41:06,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 09:51:07,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 10:01:13,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 10:11:06,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 10:21:07,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 10:31:08,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 10:41:09,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 10:51:08,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 11:01:10,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 11:11:05,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 11:21:06,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
2026-08-29 11:31:06,195.00,219.00,195.00,249.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
